MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:DISP:       0      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       1      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       2      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       3      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       4      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       5      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       6      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       7      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       8      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       9      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      10      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      11      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      12      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      13      0.00000000     -0.10000000      0.00000000
DIM:ROT:     393         0    0.0097 ---------    0.0995
DIM:ROT:     394         1    0.0095    0.1961    0.1035
DIM:ROT:     395         1    0.0093    0.1750    0.1023
DIM:ROT:     396         0    0.0093 ---------    0.0953
DIM:ROT:     397         1    0.0091    0.1999    0.1002
DIM:ROT:     398         1    0.0089    0.1739    0.1015
DIM:ROT:     399         0    0.0090 ---------    0.0948
DIM:ROT:     400         1    0.0088    0.1986    0.1001
DIM:ROT:     401         0    0.0089 ---------    0.1000
DIM:ROT:     402         1    0.0087    0.1825    0.1043
DIM:ROT:     403         0    0.0089 ---------    0.0973
DIM:ROT:     404         1    0.0087    0.2052    0.1010
DIM:ROT:     405         1    0.0085    0.1755    0.1059
DIM:ROT:     406         0    0.0085 ---------    0.0948
DIM:ROT:     407         0    0.0085 ---------    0.0980
DIM:ROT:     408         1    0.0082    0.2001    0.1032
DIM:ROT:     409         0    0.0083 ---------    0.0977
DIM:ROT:     410         0    0.0083 ---------    0.0992
DIM:ROT:     411         1    0.0080    0.1863    0.1026
DIM:ROT:     412         0    0.0080 ---------    0.0978
DIM:ROT:     413         0    0.0080 ---------    0.0998
DIM:ROT:     414         1    0.0078    0.1884    0.1035
DIM:ROT:     415         0    0.0078 ---------    0.0960
DIM:ROT:     416         0    0.0078 ---------    0.0985
DIM:ROT:     417         1    0.0075    0.1795    0.1027
DIM:ROT:     418         0    0.0075 ---------    0.0938
DIM:ROT:     419         0    0.0076 ---------    0.0951
DIM:ROT:     420         0    0.0076 ---------    0.0981
DIM:ROT:     421         1    0.0073    0.1961    0.1024
DIM:ROT:     422         0    0.0073 ---------    0.0963
DIM:ROT:     423         0    0.0074 ---------    0.0980
DIM:ROT:     424         1    0.0071    0.1739    0.1012
DIM:ROT:     425         0    0.0071 ---------    0.0915
DIM:ROT:     426         0    0.0071 ---------    0.0932
DIM:ROT:     427         0    0.0072 ---------    0.0962
DIM:ROT:     428         1    0.0069    0.1902    0.1004
DIM:ROT:     429         0    0.0069 ---------    0.0932
DIM:ROT:     430         0    0.0069 ---------    0.0947
DIM:ROT:     431         0    0.0069 ---------    0.0973
DIM:ROT:     432         1    0.0067    0.1765    0.1011
DIM:ROT:     433         0    0.0067 ---------    0.0908
DIM:ROT:     434         0    0.0067 ---------    0.0920
DIM:ROT:     435         0    0.0067 ---------    0.0944
DIM:ROT:     436         0    0.0068 ---------    0.0979
DIM:ROT:     437         1    0.0065    0.1936    0.1023
DIM:ROT:     438         0    0.0065 ---------    0.0925
DIM:ROT:     439         0    0.0065 ---------    0.0936
DIM:ROT:     440         0    0.0065 ---------    0.0959
DIM:ROT:     441         0    0.0066 ---------    0.0991
DIM:ROT:     442         1    0.0063    0.1821    0.1032
DIM:ROT:     443         0    0.0063 ---------    0.0911
DIM:ROT:     444         0    0.0063 ---------    0.0921
DIM:ROT:     445         0    0.0063 ---------    0.0942
DIM:ROT:     446         0    0.0064 ---------    0.0971
DIM:ROT:     447         1    0.0061    0.1911    0.1009
DIM:ROT:     448         0    0.0061 ---------    0.0922
DIM:ROT:     449         0    0.0061 ---------    0.0935
DIM:ROT:     450         0    0.0061 ---------    0.0957
DIM:ROT:     451         0    0.0062 ---------    0.0988
DIM:ROT:     452         1    0.0059    0.1779    0.1026
DIM:ROT:     453         0    0.0059 ---------    0.0887
DIM:ROT:     454         0    0.0059 ---------    0.0898
DIM:ROT:     455         0    0.0060 ---------    0.0917
DIM:ROT:     456         0    0.0060 ---------    0.0944
DIM:ROT:     457         0    0.0060 ---------    0.0979
DIM:ROT:     458         1    0.0057    0.1977    0.1020
DIM:ROT:     459         0    0.0057 ---------    0.0917
DIM:ROT:     460         0    0.0058 ---------    0.0926
DIM:ROT:     461         0    0.0058 ---------    0.0943
DIM:ROT:     462         0    0.0058 ---------    0.0967
DIM:ROT:     463         0    0.0059 ---------    0.0998
DIM:ROT:     464         1    0.0056    0.1840    0.1036
DIM:ROT:     465         0    0.0056 ---------    0.0894
DIM:ROT:     466         0    0.0056 ---------    0.0904
DIM:ROT:     467         0    0.0056 ---------    0.0921
DIM:ROT:     468         0    0.0057 ---------    0.0946
DIM:ROT:     469         0    0.0057 ---------    0.0976
DIM:ROT:     470         1    0.0054    0.1949    0.1012
DIM:ROT:     471         0    0.0054 ---------    0.0909
DIM:ROT:     472         0    0.0054 ---------    0.0920
DIM:ROT:     473         0    0.0055 ---------    0.0937
DIM:ROT:     474         0    0.0055 ---------    0.0960
DIM:ROT:     475         0    0.0055 ---------    0.0990
DIM:ROT:     476         1    0.0052    0.1827    0.1025
DIM:ROT:     477         0    0.0053 ---------    0.0879
DIM:ROT:     478         0    0.0053 ---------    0.0888
DIM:ROT:     479         0    0.0053 ---------    0.0904
DIM:ROT:     480         0    0.0053 ---------    0.0926
DIM:ROT:     481         0    0.0054 ---------    0.0954
DIM:ROT:     482         0    0.0054 ---------    0.0987
DIM:ROT:     483         1    0.0051    0.2022    0.1024
DIM:ROT:     484         0    0.0051 ---------    0.0909
DIM:ROT:     485         0    0.0052 ---------    0.0917
DIM:ROT:     486         0    0.0052 ---------    0.0931
DIM:ROT:     487         0    0.0052 ---------    0.0951
DIM:ROT:     488         0    0.0052 ---------    0.0976
DIM:ROT:     489         1    0.0050    0.1822    0.1007
DIM:ROT:     490         0    0.0050 ---------    0.0870
DIM:ROT:     491         0    0.0050 ---------    0.0880
DIM:ROT:     492         0    0.0050 ---------    0.0896
DIM:ROT:     493         0    0.0051 ---------    0.0917
DIM:ROT:     494         0    0.0051 ---------    0.0943
DIM:ROT:     495         0    0.0052 ---------    0.0973
DIM:ROT:     496         1    0.0049    0.1999    0.1007
DIM:ROT:     497         0    0.0049 ---------    0.0893
DIM:ROT:     498         0    0.0049 ---------    0.0901
DIM:ROT:     499         0    0.0049 ---------    0.0915
DIM:ROT:     500         0    0.0050 ---------    0.0934
DIM:ROT:     501         0    0.0050 ---------    0.0958
DIM:ROT:     502         0    0.0050 ---------    0.0986
DIM:ROT:     503         1    0.0047    0.1885    0.1017
DIM:ROT:     504         0    0.0048 ---------    0.0868
DIM:ROT:     505         0    0.0048 ---------    0.0876
DIM:ROT:     506         0    0.0048 ---------    0.0889
DIM:ROT:     507         0    0.0049 ---------    0.0907
DIM:ROT:     508         0    0.0049 ---------    0.0929
DIM:ROT:     509         0    0.0049 ---------    0.0956
DIM:ROT:     510         0    0.0050 ---------    0.0986
DIM:ROT:     511         1    0.0047    0.2101    0.1019
DIM:ROT:     512         0    0.0047 ---------    0.0902
DIM:ROT:     513         0    0.0047 ---------    0.0911
DIM:ROT:     514         0    0.0047 ---------    0.0923
DIM:ROT:     515         0    0.0048 ---------    0.0941
DIM:ROT:     516         0    0.0048 ---------    0.0962
DIM:ROT:     517         0    0.0049 ---------    0.0987
DIM:ROT:     518         1    0.0046    0.1874    0.1015
DIM:ROT:     519         0    0.0046 ---------    0.0853
DIM:ROT:     520         0    0.0046 ---------    0.0861
DIM:ROT:     521         0    0.0046 ---------    0.0874
DIM:ROT:     522         0    0.0047 ---------    0.0890
DIM:ROT:     523         0    0.0047 ---------    0.0911
DIM:ROT:     524         0    0.0048 ---------    0.0936
DIM:ROT:     525         0    0.0048 ---------    0.0964
DIM:ROT:     526         0    0.0049 ---------    0.0995
DIM:ROT:     527         1    0.0045    0.2226    0.1029
DIM:ROT:     528         0    0.0045 ---------    0.0906
DIM:ROT:     529         0    0.0046 ---------    0.0913
DIM:ROT:     530         0    0.0046 ---------    0.0924
DIM:ROT:     531         0    0.0046 ---------    0.0938
DIM:ROT:     532         0    0.0047 ---------    0.0956
DIM:ROT:     533         0    0.0047 ---------    0.0978
DIM:ROT:     534         1    0.0044    0.1865    0.1002
DIM:ROT:     535         0    0.0044 ---------    0.0837
DIM:ROT:     536         0    0.0045 ---------    0.0846
DIM:ROT:     537         0    0.0045 ---------    0.0858
DIM:ROT:     538         0    0.0045 ---------    0.0874
DIM:ROT:     539         0    0.0046 ---------    0.0894
DIM:ROT:     540         0    0.0046 ---------    0.0917
DIM:ROT:     541         0    0.0047 ---------    0.0944
DIM:ROT:     542         0    0.0047 ---------    0.0973
DIM:ROT:     543         1    0.0044    0.2227    0.1005
DIM:ROT:     544         0    0.0044 ---------    0.0890
DIM:ROT:     545         0    0.0044 ---------    0.0896
DIM:ROT:     546         0    0.0044 ---------    0.0906
DIM:ROT:     547         0    0.0045 ---------    0.0919
DIM:ROT:     548         0    0.0045 ---------    0.0936
DIM:ROT:     549         0    0.0046 ---------    0.0955
DIM:ROT:     550         0    0.0046 ---------    0.0977
DIM:ROT:     551         1    0.0043    0.1914    0.1002
DIM:ROT:     552         0    0.0043 ---------    0.0830
DIM:ROT:     553         0    0.0044 ---------    0.0837
DIM:ROT:     554         0    0.0044 ---------    0.0848
DIM:ROT:     555         0    0.0044 ---------    0.0862
DIM:ROT:     556         0    0.0045 ---------    0.0880
DIM:ROT:     557         0    0.0045 ---------    0.0901
DIM:ROT:     558         0    0.0045 ---------    0.0925
DIM:ROT:     559         0    0.0046 ---------    0.0952
DIM:ROT:     560         0    0.0046 ---------    0.0981
DIM:ROT:     561         1    0.0043    0.2292    0.1013
DIM:ROT:     562         0    0.0043 ---------    0.0883
DIM:ROT:     563         0    0.0043 ---------    0.0888
DIM:ROT:     564         0    0.0044 ---------    0.0897
DIM:ROT:     565         0    0.0044 ---------    0.0909
DIM:ROT:     566         0    0.0044 ---------    0.0924
DIM:ROT:     567         0    0.0045 ---------    0.0941
DIM:ROT:     568         0    0.0045 ---------    0.0961
DIM:ROT:     569         0    0.0045 ---------    0.0983
DIM:ROT:     570         1    0.0042    0.1983    0.1007
DIM:ROT:     571         0    0.0043 ---------    0.0830
DIM:ROT:     572         0    0.0043 ---------    0.0837
DIM:ROT:     573         0    0.0043 ---------    0.0847
DIM:ROT:     574         0    0.0043 ---------    0.0860
DIM:ROT:     575         0    0.0044 ---------    0.0877
DIM:ROT:     576         0    0.0044 ---------    0.0897
DIM:ROT:     577         0    0.0045 ---------    0.0919
DIM:ROT:     578         0    0.0045 ---------    0.0944
DIM:ROT:     579         0    0.0045 ---------    0.0971
DIM:ROT:     580         1    0.0042    0.2245    0.1000
DIM:ROT:     581         0    0.0042 ---------    0.0865
DIM:ROT:     582         0    0.0042 ---------    0.0871
DIM:ROT:     583         0    0.0043 ---------    0.0880
DIM:ROT:     584         0    0.0043 ---------    0.0891
DIM:ROT:     585         0    0.0043 ---------    0.0905
DIM:ROT:     586         0    0.0044 ---------    0.0921
DIM:ROT:     587         0    0.0044 ---------    0.0940
DIM:ROT:     588         0    0.0044 ---------    0.0960
DIM:ROT:     589         0    0.0045 ---------    0.0982
DIM:ROT:     590         1    0.0042    0.2057    0.1006
DIM:ROT:     591         0    0.0042 ---------    0.0831
DIM:ROT:     592         0    0.0042 ---------    0.0837
DIM:ROT:     593         0    0.0042 ---------    0.0847
DIM:ROT:     594         0    0.0043 ---------    0.0859
DIM:ROT:     595         0    0.0043 ---------    0.0875
DIM:ROT:     596         0    0.0043 ---------    0.0893
DIM:ROT:     597         0    0.0044 ---------    0.0913
DIM:ROT:     598         0    0.0044 ---------    0.0936
DIM:ROT:     599         0    0.0045 ---------    0.0962
DIM:ROT:     600         0    0.0045 ---------    0.0989
DIM:ROT:     601         1    0.0042    0.2232    0.1018
DIM:ROT:     602         0    0.0042 ---------    0.0855
DIM:ROT:     603         0    0.0042 ---------    0.0861
DIM:ROT:     604         0    0.0042 ---------    0.0869
DIM:ROT:     605         0    0.0043 ---------    0.0879
DIM:ROT:     606         0    0.0043 ---------    0.0891
DIM:ROT:     607         0    0.0043 ---------    0.0906
DIM:ROT:     608         0    0.0043 ---------    0.0922
DIM:ROT:     609         0    0.0044 ---------    0.0941
DIM:ROT:     610         0    0.0044 ---------    0.0961
DIM:ROT:     611         0    0.0045 ---------    0.0983
DIM:ROT:     612         1    0.0041    0.2169    0.1006
DIM:ROT:     613         0    0.0042 ---------    0.0849
DIM:ROT:     614         0    0.0042 ---------    0.0855
DIM:ROT:     615         0    0.0042 ---------    0.0864
DIM:ROT:     616         0    0.0042 ---------    0.0875
DIM:ROT:     617         0    0.0043 ---------    0.0890
DIM:ROT:     618         0    0.0043 ---------    0.0907
DIM:ROT:     619         0    0.0043 ---------    0.0926
DIM:ROT:     620         0    0.0044 ---------    0.0948
DIM:ROT:     621         0    0.0044 ---------    0.0971
DIM:ROT:     622         0    0.0044 ---------    0.0996
DIM:ROT:     623         1    0.0041    0.2116    0.1023
DIM:ROT:     624         0    0.0041 ---------    0.0838
DIM:ROT:     625         0    0.0041 ---------    0.0844
DIM:ROT:     626         0    0.0042 ---------    0.0852
DIM:ROT:     627         0    0.0042 ---------    0.0862
DIM:ROT:     628         0    0.0042 ---------    0.0874
DIM:ROT:     629         0    0.0043 ---------    0.0888
DIM:ROT:     630         0    0.0043 ---------    0.0903
DIM:ROT:     631         0    0.0043 ---------    0.0921
DIM:ROT:     632         0    0.0044 ---------    0.0939
DIM:ROT:     633         0    0.0044 ---------    0.0960
DIM:ROT:     634         0    0.0044 ---------    0.0981
DIM:ROT:     635         1    0.0041    0.2319    0.1004
DIM:ROT:     636         0    0.0041 ---------    0.0874
DIM:ROT:     637         0    0.0041 ---------    0.0879
DIM:ROT:     638         0    0.0041 ---------    0.0888
DIM:ROT:     639         0    0.0042 ---------    0.0898
DIM:ROT:     640         0    0.0042 ---------    0.0911
DIM:ROT:     641         0    0.0042 ---------    0.0926
DIM:ROT:     642         0    0.0042 ---------    0.0944
DIM:ROT:     643         0    0.0043 ---------    0.0963
DIM:ROT:     644         0    0.0043 ---------    0.0984
DIM:ROT:     645         1    0.0040    0.1947    0.1006
DIM:ROT:     646         0    0.0040 ---------    0.0814
DIM:ROT:     647         0    0.0041 ---------    0.0820
DIM:ROT:     648         0    0.0041 ---------    0.0828
DIM:ROT:     649         0    0.0041 ---------    0.0837
DIM:ROT:     650         0    0.0041 ---------    0.0849
DIM:ROT:     651         0    0.0042 ---------    0.0862
DIM:ROT:     652         0    0.0042 ---------    0.0876
DIM:ROT:     653         0    0.0042 ---------    0.0892
DIM:ROT:     654         0    0.0042 ---------    0.0910
DIM:ROT:     655         0    0.0043 ---------    0.0928
DIM:ROT:     656         0    0.0043 ---------    0.0948
DIM:ROT:     657         0    0.0044 ---------    0.0970
DIM:ROT:     658         0    0.0044 ---------    0.0992
DIM:ROT:     659         1    0.0040    0.2565    0.1015
DIM:ROT:     660         0    0.0040 ---------    0.0908
DIM:ROT:     661         0    0.0040 ---------    0.0912
DIM:ROT:     662         0    0.0040 ---------    0.0919
DIM:ROT:     663         0    0.0041 ---------    0.0927
DIM:ROT:     664         0    0.0041 ---------    0.0937
DIM:ROT:     665         0    0.0041 ---------    0.0950
DIM:ROT:     666         0    0.0041 ---------    0.0963
DIM:ROT:     667         0    0.0042 ---------    0.0979
DIM:ROT:     668         0    0.0042 ---------    0.0996
DIM:ROT:     669         1    0.0039    0.1859    0.1015
DIM:ROT:     670         0    0.0039 ---------    0.0807
DIM:ROT:     671         0    0.0039 ---------    0.0812
DIM:ROT:     672         0    0.0040 ---------    0.0819
DIM:ROT:     673         0    0.0040 ---------    0.0827
DIM:ROT:     674         0    0.0040 ---------    0.0837
DIM:ROT:     675         0    0.0040 ---------    0.0849
DIM:ROT:     676         0    0.0041 ---------    0.0862
DIM:ROT:     677         0    0.0041 ---------    0.0876
DIM:ROT:     678         0    0.0041 ---------    0.0891
DIM:ROT:     679         0    0.0041 ---------    0.0907
DIM:ROT:     680         0    0.0042 ---------    0.0925
DIM:ROT:     681         0    0.0042 ---------    0.0944
DIM:ROT:     682         0    0.0043 ---------    0.0963
DIM:ROT:     683         0    0.0043 ---------    0.0983
DIM:ROT:     684         1    0.0039    0.2751    0.1005
DIM:ROT:     685         0    0.0039 ---------    0.0956
DIM:ROT:     686         0    0.0039 ---------    0.0960
DIM:ROT:     687         0    0.0039 ---------    0.0965
DIM:ROT:     688         0    0.0039 ---------    0.0972
DIM:ROT:     689         0    0.0039 ---------    0.0980
DIM:ROT:     690         0    0.0040 ---------    0.0990
DIM:ROT:     691         1    0.0037    0.1730    0.1001
DIM:ROT:     692         0    0.0037 ---------    0.0774
DIM:ROT:     693         0    0.0037 ---------    0.0778
DIM:ROT:     694         0    0.0037 ---------    0.0784
DIM:ROT:     695         0    0.0037 ---------    0.0791
DIM:ROT:     696         0    0.0038 ---------    0.0799
DIM:ROT:     697         0    0.0038 ---------    0.0808
DIM:ROT:     698         0    0.0038 ---------    0.0819
DIM:ROT:     699         0    0.0038 ---------    0.0831
DIM:ROT:     700         0    0.0039 ---------    0.0843
DIM:ROT:     701         0    0.0039 ---------    0.0857
DIM:ROT:     702         0    0.0039 ---------    0.0872
DIM:ROT:     703         0    0.0039 ---------    0.0888
DIM:ROT:     704         0    0.0040 ---------    0.0905
DIM:ROT:     705         0    0.0040 ---------    0.0922
DIM:ROT:     706         0    0.0040 ---------    0.0940
DIM:ROT:     707         0    0.0041 ---------    0.0959
DIM:ROT:     708         0    0.0041 ---------    0.0979
DIM:ROT:     709         0    0.0041 ---------    0.0999
DIM:ROT:     710         1    0.0036    0.3080    0.1020
DIM:ROT:     711         1    0.0033    0.1708    0.1002
DIM:ROT:     712         0    0.0034 ---------    0.0749
DIM:ROT:     713         0    0.0034 ---------    0.0751
DIM:ROT:     714         0    0.0034 ---------    0.0755
DIM:ROT:     715         0    0.0034 ---------    0.0760
DIM:ROT:     716         0    0.0034 ---------    0.0766
DIM:ROT:     717         0    0.0034 ---------    0.0774
DIM:ROT:     718         0    0.0034 ---------    0.0782
DIM:ROT:     719         0    0.0035 ---------    0.0791
DIM:ROT:     720         0    0.0035 ---------    0.0801
DIM:ROT:     721         0    0.0035 ---------    0.0812
DIM:ROT:     722         0    0.0035 ---------    0.0824
DIM:ROT:     723         0    0.0035 ---------    0.0837
DIM:ROT:     724         0    0.0036 ---------    0.0850
DIM:ROT:     725         0    0.0036 ---------    0.0864
DIM:ROT:     726         0    0.0036 ---------    0.0879
DIM:ROT:     727         0    0.0036 ---------    0.0895
DIM:ROT:     728         0    0.0037 ---------    0.0911
DIM:ROT:     729         0    0.0037 ---------    0.0927
DIM:ROT:     730         0    0.0037 ---------    0.0945
DIM:ROT:     731         0    0.0037 ---------    0.0962
DIM:ROT:     732         0    0.0038 ---------    0.0980
DIM:ROT:     733         0    0.0038 ---------    0.0999
DIM:ROT:     734         1    0.0033    0.2895    0.1018
DIM:ROT:     735         1    0.0030    0.1734    0.1007
DIM:ROT:     736         0    0.0030 ---------    0.0755
DIM:ROT:     737         0    0.0031 ---------    0.0761
DIM:ROT:     738         0    0.0031 ---------    0.0767
DIM:ROT:     739         0    0.0031 ---------    0.0774
DIM:ROT:     740         0    0.0031 ---------    0.0782
DIM:ROT:     741         0    0.0031 ---------    0.0791
DIM:ROT:     742         0    0.0031 ---------    0.0800
DIM:ROT:     743         0    0.0031 ---------    0.0810
DIM:ROT:     744         0    0.0032 ---------    0.0821
DIM:ROT:     745         0    0.0032 ---------    0.0832
DIM:ROT:     746         0    0.0032 ---------    0.0844
DIM:ROT:     747         0    0.0032 ---------    0.0856
DIM:ROT:     748         0    0.0032 ---------    0.0869
DIM:ROT:     749         0    0.0032 ---------    0.0882
DIM:ROT:     750         0    0.0033 ---------    0.0896
DIM:ROT:     751         0    0.0033 ---------    0.0910
DIM:ROT:     752         0    0.0033 ---------    0.0925
DIM:ROT:     753         0    0.0033 ---------    0.0940
DIM:ROT:     754         0    0.0034 ---------    0.0955
DIM:ROT:     755         0    0.0034 ---------    0.0971
DIM:ROT:     756         0    0.0034 ---------    0.0987
DIM:ROT:     757         1    0.0030    0.2511    0.1003
DIM:ROT:     758         0    0.0030 ---------    0.0968
DIM:ROT:     759         0    0.0030 ---------    0.0967
DIM:ROT:     760         0    0.0030 ---------    0.0967
DIM:ROT:     761         0    0.0030 ---------    0.0967
DIM:ROT:     762         0    0.0030 ---------    0.0968
DIM:ROT:     763         0    0.0031 ---------    0.0970
DIM:ROT:     764         0    0.0031 ---------    0.0972
DIM:ROT:     765         0    0.0031 ---------    0.0974
DIM:ROT:     766         0    0.0031 ---------    0.0977
DIM:ROT:     767         0    0.0031 ---------    0.0981
DIM:ROT:     768         0    0.0031 ---------    0.0985
DIM:ROT:     769         0    0.0031 ---------    0.0989
DIM:ROT:     770         0    0.0031 ---------    0.0994
DIM:ROT:     771         0    0.0032 ---------    0.1000
DIM:ROT:     772         1    0.0028    0.2105    0.1006
DIM:ROT:     773         0    0.0028 ---------    0.0902
DIM:ROT:     774         0    0.0028 ---------    0.0910
DIM:ROT:     775         0    0.0028 ---------    0.0918
DIM:ROT:     776         0    0.0029 ---------    0.0926
DIM:ROT:     777         0    0.0029 ---------    0.0934
DIM:ROT:     778         0    0.0029 ---------    0.0943
DIM:ROT:     779         0    0.0029 ---------    0.0953
DIM:ROT:     780         0    0.0029 ---------    0.0962
DIM:ROT:     781         0    0.0029 ---------    0.0972
DIM:ROT:     782         0    0.0030 ---------    0.0982
DIM:ROT:     783         0    0.0030 ---------    0.0993
DIM:ROT:     784         1    0.0026    0.2008    0.1004
DIM:ROT:     785         0    0.0026 ---------    0.0860
DIM:ROT:     786         0    0.0027 ---------    0.0862
DIM:ROT:     787         0    0.0027 ---------    0.0864
DIM:ROT:     788         0    0.0027 ---------    0.0866
